system:time_start,NO2_column_number_density
"Oct 15, 2018",0.172
"Oct 15, 2018",0.166
"Oct 16, 2018",
"Oct 16, 2018",0.321
"Oct 17, 2018",0.184
"Oct 18, 2018",0.174
"Oct 19, 2018",0.191
"Oct 19, 2018",
"Oct 20, 2018",
"Oct 20, 2018",0.2
"Oct 21, 2018",
"Oct 21, 2018",0.177
"Oct 22, 2018",0.137
"Oct 23, 2018",0.186
"Oct 23, 2018",
"Oct 25, 2018",0.319
"Oct 25, 2018",
"Oct 26, 2018",
"Oct 26, 2018",0.192
"Oct 26, 2018",
"Oct 27, 2018",0.196
"Oct 27, 2018",
"Oct 28, 2018",0.14
"Oct 29, 2018",0.19
"Oct 30, 2018",0.495
"Oct 31, 2018",0.334
"Oct 31, 2018",0.387
"Oct 31, 2018",
"Nov 1, 2018",0.54
"Nov 1, 2018",
"Nov 2, 2018",0.262
"Nov 3, 2018",0.208
"Nov 4, 2018",0.177
"Nov 4, 2018",
"Nov 5, 2018",
"Nov 5, 2018",0.098
"Nov 6, 2018",
"Nov 6, 2018",0.123
"Nov 8, 2018",0.12
"Nov 8, 2018",
"Nov 9, 2018",
"Nov 9, 2018",0.346
"Nov 10, 2018",0.176
"Nov 10, 2018",
"Nov 11, 2018",
"Nov 11, 2018",0.157
"Nov 12, 2018",0.418
"Nov 12, 2018",
"Nov 13, 2018",
"Nov 14, 2018",0.309
"Nov 15, 2018",0.194
"Nov 16, 2018",0.128
"Nov 17, 2018",
"Nov 17, 2018",0.174
"Nov 18, 2018",0.261
"Nov 19, 2018",0.159
"Nov 19, 2018",
"Nov 20, 2018",
"Nov 20, 2018",0.299
"Nov 21, 2018",0.131
"Nov 22, 2018",
"Nov 22, 2018",0.258
"Nov 23, 2018",0.124
"Nov 24, 2018",0.127
"Nov 24, 2018",
"Nov 25, 2018",
"Nov 25, 2018",0.214
"Nov 26, 2018",0.305
"Nov 26, 2018",
"Nov 27, 2018",
"Nov 27, 2018",0.202
"Nov 27, 2018",
"Nov 28, 2018",0.511
"Nov 28, 2018",
"Nov 29, 2018",0.187
"Nov 30, 2018",0.163
"Dec 1, 2018",0.201
"Dec 2, 2018",0.404
"Dec 2, 2018",
"Dec 2, 2018",0.244
"Dec 2, 2018",
"Dec 3, 2018",
"Dec 3, 2018",0.252
"Dec 4, 2018",0.315
"Dec 6, 2018",0.634
"Dec 7, 2018",0.172
"Dec 7, 2018",
"Dec 7, 2018",0.135
"Dec 7, 2018",0.134
"Dec 8, 2018",
"Dec 8, 2018",0.288
"Dec 9, 2018",0.357
"Dec 10, 2018",0.273
"Dec 12, 2018",0.213
"Dec 12, 2018",
"Dec 13, 2018",
"Dec 13, 2018",0.122
"Dec 14, 2018",
"Dec 14, 2018",0.194
"Dec 15, 2018",0.166
"Dec 16, 2018",0.216
"Dec 17, 2018",0.358
"Dec 17, 2018",0.263
"Dec 18, 2018",0.156
"Dec 18, 2018",0.135
"Dec 19, 2018",
"Dec 19, 2018",0.219
"Dec 20, 2018",0.308
"Dec 20, 2018",
"Dec 21, 2018",0.232
"Dec 21, 2018",0.225
"Dec 22, 2018",
"Dec 22, 2018",0.514
"Dec 23, 2018",0.208
"Dec 23, 2018",0.182
"Dec 24, 2018",
"Dec 24, 2018",0.202
"Dec 24, 2018",
"Dec 25, 2018",0.149
"Dec 25, 2018",
"Dec 26, 2018",0.201
"Dec 27, 2018",0.426
"Dec 28, 2018",0.132
"Dec 28, 2018",
"Dec 29, 2018",
"Dec 29, 2018",0.169
"Dec 29, 2018",0.146
"Dec 30, 2018",0.247
"Dec 31, 2018",0.15
"Jan 1, 2019",0.236
"Jan 2, 2019",0.323
"Jan 2, 2019",
"Jan 3, 2019",0.252
"Jan 4, 2019",
"Jan 4, 2019",0.317
"Jan 5, 2019",0.183
"Jan 5, 2019",
"Jan 6, 2019",0.118
"Jan 6, 2019",
"Jan 7, 2019",
"Jan 7, 2019",0.325
"Jan 8, 2019",0.303
"Jan 8, 2019",0.164
"Jan 9, 2019",
"Jan 9, 2019",0.15
"Jan 9, 2019",
"Jan 10, 2019",0.153
"Jan 10, 2019",
"Jan 11, 2019",0.486
"Jan 12, 2019",0.773
"Jan 13, 2019",0.247
"Jan 13, 2019",
"Jan 14, 2019",0.143
"Jan 14, 2019",
"Jan 15, 2019",0.198
"Jan 15, 2019",
"Jan 16, 2019",0.59
"Jan 17, 2019",0.388
"Jan 18, 2019",0.195
"Jan 19, 2019",0.226
"Jan 19, 2019",0.314
"Jan 19, 2019",0.313
"Jan 20, 2019",
"Jan 20, 2019",0.274
"Jan 21, 2019",0.141
"Jan 22, 2019",0.103
"Jan 23, 2019",0.361
"Jan 23, 2019",
"Jan 24, 2019",0.344
"Jan 24, 2019",0.31
"Jan 25, 2019",
"Jan 25, 2019",0.23
"Jan 26, 2019",0.129
"Jan 26, 2019",
"Jan 27, 2019",0.103
"Jan 27, 2019",
"Jan 28, 2019",0.147
"Jan 29, 2019",0.187
"Jan 29, 2019",
"Jan 30, 2019",
"Jan 30, 2019",0.293
"Jan 30, 2019",
"Jan 31, 2019",0.235
"Jan 31, 2019",
"Feb 1, 2019",0.356
"Feb 2, 2019",0.173
"Feb 3, 2019",0.168
"Feb 4, 2019",0.232
"Feb 4, 2019",0.212
"Feb 4, 2019",0.212
"Feb 5, 2019",0.373
"Feb 6, 2019",0.143
"Feb 7, 2019",0.098
"Feb 8, 2019",0.2
"Feb 8, 2019",
"Feb 9, 2019",
"Feb 9, 2019",0.137
"Feb 9, 2019",0.132
"Feb 10, 2019",
"Feb 10, 2019",0.107
"Feb 11, 2019",0.339
"Feb 12, 2019",0.595
"Feb 13, 2019",0.283
"Feb 13, 2019",
"Feb 14, 2019",
"Feb 14, 2019",0.128
"Feb 15, 2019",0.356
"Feb 16, 2019",0.107
"Feb 17, 2019",0.094
"Feb 17, 2019",
"Feb 18, 2019",
"Feb 18, 2019",0.149
"Feb 20, 2019",0.211
"Feb 20, 2019",0.125
"Feb 20, 2019",
"Feb 21, 2019",0.169
"Feb 21, 2019",
"Feb 22, 2019",
"Feb 22, 2019",0.119
"Feb 23, 2019",0.119
"Feb 24, 2019",0.136
"Feb 25, 2019",0.314
"Feb 25, 2019",
"Feb 25, 2019",0.305
"Feb 25, 2019",
"Feb 26, 2019",
"Feb 26, 2019",0.093
"Feb 27, 2019",0.176
"Feb 27, 2019",
"Feb 28, 2019",
"Feb 28, 2019",0.121
"Mar 1, 2019",0.169
"Mar 2, 2019",0.195
"Mar 2, 2019",
"Mar 3, 2019",
"Mar 3, 2019",0.168
"Mar 3, 2019",
"Mar 4, 2019",
"Mar 4, 2019",0.146
"Mar 5, 2019",0.104
"Mar 6, 2019",0.128
"Mar 7, 2019",0.168
"Mar 8, 2019",
"Mar 8, 2019",0.163
"Mar 8, 2019",0.145
"Mar 9, 2019",
"Mar 9, 2019",0.112
"Mar 10, 2019",0.152
"Mar 10, 2019",
"Mar 11, 2019",0.127
"Mar 11, 2019",
"Mar 12, 2019",0.097
"Mar 13, 2019",0.059
"Mar 13, 2019",0.155
"Mar 14, 2019",
"Mar 14, 2019",0.067
"Mar 14, 2019",
"Mar 15, 2019",0.139
"Mar 15, 2019",
"Mar 16, 2019",0.138
"Mar 17, 2019",0.137
"Mar 18, 2019",0.163
"Mar 18, 2019",
"Mar 19, 2019",
"Mar 19, 2019",0.133
"Mar 19, 2019",0.131
"Mar 20, 2019",
"Mar 20, 2019",0.153
"Mar 21, 2019",0.12
"Mar 22, 2019",0.11
"Mar 23, 2019",0.11
"Mar 23, 2019",
"Mar 24, 2019",0.09
"Mar 24, 2019",0.103
"Mar 25, 2019",
"Mar 25, 2019",0.118
"Mar 26, 2019",0.132
"Mar 26, 2019",
"Mar 29, 2019",0.187
"Mar 29, 2019",0.14
"Mar 30, 2019",
"Mar 30, 2019",0.229
"Mar 30, 2019",
"Mar 31, 2019",0.125
"Mar 31, 2019",
"Apr 1, 2019",0.143
"Apr 2, 2019",0.211
"Apr 3, 2019",0.152
"Apr 3, 2019",
"Apr 4, 2019",
"Apr 4, 2019",0.18
"Apr 5, 2019",0.224
"Apr 6, 2019",0.18
"Apr 6, 2019",
"Apr 7, 2019",
"Apr 7, 2019",0.173
"Apr 8, 2019",0.22
"Apr 9, 2019",0.224
"Apr 9, 2019",0.193
"Apr 9, 2019",
"Apr 10, 2019",0.173
"Apr 10, 2019",
"Apr 11, 2019",
"Apr 11, 2019",
"Apr 11, 2019",0.164
"Apr 12, 2019",0.168
"Apr 13, 2019",0.123
"Apr 14, 2019",0.117
"Apr 14, 2019",0.117
"Apr 14, 2019",
"Apr 15, 2019",0.137
"Apr 16, 2019",0.126
"Apr 17, 2019",0.138
"Apr 18, 2019",0.197
"Apr 18, 2019",
"Apr 19, 2019",
"Apr 19, 2019",0.132
"Apr 20, 2019",
"Apr 20, 2019",0.151
"Apr 21, 2019",0.132
"Apr 22, 2019",0.183
"Apr 22, 2019",
"Apr 23, 2019",0.205
"Apr 23, 2019",0.175
"Apr 24, 2019",0.157
"Apr 25, 2019",0.159
"Apr 25, 2019",0.162
"Apr 26, 2019",0.133
"Apr 26, 2019",
"Apr 27, 2019",
"Apr 27, 2019",0.139
"Apr 27, 2019",0.132
"Apr 28, 2019",0.125
"Apr 29, 2019",
"Apr 29, 2019",0.144
"Apr 30, 2019",0.165
"Apr 30, 2019",0.164
"May 1, 2019",
"May 1, 2019",0.198
"May 1, 2019",
"May 2, 2019",0.175
"May 2, 2019",
"May 3, 2019",0.238
"May 4, 2019",0.161
"May 5, 2019",0.14
"May 5, 2019",
"May 6, 2019",
"May 6, 2019",0.148
"May 6, 2019",0.134
"May 7, 2019",
"May 7, 2019",0.125
"May 8, 2019",0.145
"May 9, 2019",0.153
"May 10, 2019",0.139
"May 10, 2019",
"May 11, 2019",0.151
"May 11, 2019",0.125
"May 12, 2019",
"May 12, 2019",0.142
"May 13, 2019",0.198
"May 14, 2019",0.191
"May 14, 2019",
"May 15, 2019",
"May 15, 2019",0.122
"May 16, 2019",0.186
"May 16, 2019",0.14
"May 17, 2019",
"May 17, 2019",0.135
"May 17, 2019",
"May 18, 2019",0.147
"May 18, 2019",
"May 19, 2019",0.179
"May 20, 2019",0.157
"May 21, 2019",0.143
"May 21, 2019",
"May 22, 2019",
"May 22, 2019",
"May 22, 2019",0.069
"May 22, 2019",
"May 23, 2019",
"May 23, 2019",0.168
"May 24, 2019",0.106
"May 25, 2019",0.142
"May 26, 2019",0.131
"May 26, 2019",
"May 27, 2019",
"May 27, 2019",0.14
"May 27, 2019",0.138
"May 28, 2019",
"May 28, 2019",0.149
"May 29, 2019",0.163
"May 30, 2019",0.173
"May 30, 2019",
"May 31, 2019",
"May 31, 2019",0.181
"Jun 1, 2019",0.186
"Jun 1, 2019",0.178
"Jun 2, 2019",
"Jun 2, 2019",0.178
"Jun 3, 2019",
"Jun 4, 2019",0.17
"Jun 4, 2019",0.171
"Jun 5, 2019",0.167
"Jun 6, 2019",0.215
"Jun 6, 2019",
"Jun 7, 2019",
"Jun 7, 2019",0.187
"Jun 7, 2019",
"Jun 8, 2019",
"Jun 8, 2019",0.179
"Jun 9, 2019",0.186
"Jun 10, 2019",0.172
"Jun 11, 2019",0.112
"Jun 11, 2019",
"Jun 12, 2019",
"Jun 12, 2019",0.143
"Jun 12, 2019",0.146
"Jun 13, 2019",0.148
"Jun 13, 2019",
"Jun 14, 2019",0.158
"Jun 14, 2019",
"Jun 15, 2019",0.14
"Jun 16, 2019",0.108
"Jun 17, 2019",0.056
"Jun 17, 2019",0.086
"Jun 17, 2019",
"Jun 18, 2019",0.105
"Jun 18, 2019",
"Jun 19, 2019",
"Jun 19, 2019",0.231
"Jun 20, 2019",0.205
"Jun 21, 2019",0.219
"Jun 22, 2019",0.162
"Jun 22, 2019",
"Jun 22, 2019",
"Jun 23, 2019",
"Jun 23, 2019",0.154
"Jun 24, 2019",
"Jun 24, 2019",0.143
"Jun 25, 2019",0.181
"Jun 26, 2019",0.183
"Jun 26, 2019",
"Jun 27, 2019",
"Jun 27, 2019",0.135
"Jun 28, 2019",0.118
"Jun 28, 2019",0.134
"Jun 29, 2019",0.134
"Jun 30, 2019",0.13
"Jun 30, 2019",
"Jul 1, 2019",
"Jul 1, 2019",0.167
"Jul 2, 2019",0.166
"Jul 4, 2019",
"Jul 4, 2019",
"Jul 5, 2019",0.183
"Jul 6, 2019",0.211
"Jul 6, 2019",
"Jul 7, 2019",
"Jul 7, 2019",0.158
"Jul 8, 2019",0.216
"Jul 8, 2019",
"Jul 9, 2019",
"Jul 9, 2019",0.122
"Jul 9, 2019",
"Jul 10, 2019",0.108
"Jul 10, 2019",
"Jul 11, 2019",0.133
"Jul 11, 2019",
"Jul 12, 2019",0.096
"Jul 12, 2019",0.089
"Jul 13, 2019",0.105
"Jul 14, 2019",0.11
"Jul 14, 2019",0.098
"Jul 16, 2019",0.163
"Jul 17, 2019",0.13
"Jul 18, 2019",0.134
"Jul 18, 2019",
"Jul 19, 2019",
"Jul 19, 2019",0.179
"Jul 19, 2019",0.14
"Jul 20, 2019",
"Jul 20, 2019",0.139
"Jul 21, 2019",0.133
"Jul 22, 2019",0.145
"Jul 22, 2019",
"Jul 23, 2019",0.178
"Jul 24, 2019",0.208
"Jul 24, 2019",
"Jul 25, 2019",
"Jul 25, 2019",0.205
"Jul 25, 2019",
"Jul 26, 2019",
"Jul 26, 2019",0.257
"Jul 27, 2019",0.121
"Jul 28, 2019",0.096
"Jul 29, 2019",0.075
"Jul 29, 2019",
"Jul 29, 2019",
"Jul 30, 2019",0.081
"Jul 30, 2019",0.085
"Jul 30, 2019",
"Jul 31, 2019",
"Jul 31, 2019",0.11
"Jul 31, 2019",
"Aug 1, 2019",0.122
"Aug 2, 2019",0.181
"Aug 3, 2019",0.165
"Aug 3, 2019",
"Aug 4, 2019",
"Aug 4, 2019",0.138
"Aug 4, 2019",0.12
"Aug 5, 2019",
"Aug 5, 2019",0.133
"Aug 6, 2019",0.212
"Aug 7, 2019",0.142
"Aug 7, 2019",
"Aug 8, 2019",0.153
"Aug 8, 2019",
"Aug 9, 2019",
"Aug 9, 2019",0.079
"Aug 10, 2019",
"Aug 10, 2019",0.076
"Aug 11, 2019",0.094
"Aug 12, 2019",0.092
"Aug 12, 2019",
"Aug 13, 2019",0.117
"Aug 13, 2019",0.091
"Aug 14, 2019",0.171
"Aug 15, 2019",0.093
"Aug 15, 2019",0.109
"Aug 16, 2019",0.083
"Aug 16, 2019",
"Aug 17, 2019",
"Aug 17, 2019",0.085
"Aug 17, 2019",0.092
"Aug 18, 2019",0.083
"Aug 19, 2019",0.129
"Aug 20, 2019",0.107
"Aug 20, 2019",0.095
"Aug 20, 2019",
"Aug 21, 2019",
"Aug 21, 2019",0.091
"Aug 22, 2019",0.133
"Aug 23, 2019",0.125
"Aug 24, 2019",0.21
"Aug 25, 2019",0.134
"Aug 25, 2019",
"Aug 26, 2019",
"Aug 26, 2019",0.112
"Aug 26, 2019",0.115
"Aug 27, 2019",
"Aug 27, 2019",0.129
"Aug 28, 2019",0.13
"Aug 29, 2019",0.136
"Aug 30, 2019",0.14
"Aug 30, 2019",
"Aug 31, 2019",0.145
"Aug 31, 2019",0.141
"Sep 1, 2019",
"Sep 1, 2019",0.153
"Sep 2, 2019",0.137
"Sep 3, 2019",0.241
"Sep 3, 2019",
"Sep 4, 2019",
"Sep 4, 2019",0.196
"Sep 5, 2019",0.131
"Sep 5, 2019",0.123
"Sep 6, 2019",
"Sep 6, 2019",0.125
"Sep 6, 2019",
"Sep 7, 2019",0.183
"Sep 7, 2019",
"Sep 8, 2019",0.112
"Sep 9, 2019",0.152
"Sep 10, 2019",0.139
"Sep 10, 2019",
"Sep 11, 2019",
"Sep 11, 2019",0.148
"Sep 11, 2019",0.145
"Sep 12, 2019",
"Sep 12, 2019",0.212
"Sep 13, 2019",0.127
"Sep 14, 2019",0.121
"Sep 15, 2019",0.137
"Sep 15, 2019",
"Sep 16, 2019",0.13
"Sep 16, 2019",0.127
"Sep 17, 2019",
"Sep 17, 2019",0.143
"Sep 18, 2019",0.171
"Sep 18, 2019",
"Sep 19, 2019",0.123
"Sep 19, 2019",
"Sep 20, 2019",0.109
"Sep 21, 2019",0.188
"Sep 21, 2019",0.141
"Sep 22, 2019",
"Sep 22, 2019",0.091
"Sep 22, 2019",
"Sep 23, 2019",0.146
"Sep 23, 2019",
"Sep 24, 2019",0.154
"Sep 25, 2019",0.152
"Sep 26, 2019",0.1
"Sep 26, 2019",
"Sep 27, 2019",
"Sep 27, 2019",0.121
"Sep 27, 2019",0.117
"Sep 28, 2019",
"Sep 28, 2019",0.107
"Sep 29, 2019",0.149
"Sep 30, 2019",0.208
"Oct 1, 2019",0.156
"Oct 1, 2019",0.17
"Oct 2, 2019",0.184
"Oct 2, 2019",0.121
"Oct 3, 2019",
"Oct 3, 2019",0.153
"Oct 4, 2019",0.116
"Oct 4, 2019",
"Oct 5, 2019",0.134
"Oct 5, 2019",
"Oct 6, 2019",0.17
"Oct 7, 2019",0.088
"Oct 7, 2019",0.1
"Oct 8, 2019",0.119
"Oct 8, 2019",
"Oct 9, 2019",
"Oct 9, 2019",0.182
"Oct 9, 2019",
"Oct 10, 2019",0.318
"Oct 11, 2019",0.172
"Oct 12, 2019",0.144
"Oct 12, 2019",
"Oct 13, 2019",
"Oct 13, 2019",0.145
"Oct 13, 2019",0.128
"Oct 14, 2019",
"Oct 14, 2019",0.146
"Oct 15, 2019",0.212
"Oct 16, 2019",0.198
"Oct 17, 2019",0.153
"Oct 17, 2019",0.153
"Oct 18, 2019",0.124
"Oct 18, 2019",0.16
"Oct 19, 2019",
"Oct 19, 2019",0.165
"Oct 20, 2019",0.137
"Oct 20, 2019",
"Oct 21, 2019",0.129
"Oct 22, 2019",0.122
"Oct 22, 2019",
"Oct 23, 2019",
"Oct 23, 2019",0.123
"Oct 23, 2019",0.122
"Oct 24, 2019",
"Oct 24, 2019",0.247
"Oct 25, 2019",0.188
"Oct 26, 2019",0.201
"Oct 26, 2019",
"Oct 27, 2019",
"Oct 27, 2019",0.108
"Oct 28, 2019",0.119
"Oct 28, 2019",
"Oct 29, 2019",
"Oct 29, 2019",0.122
"Oct 29, 2019",
"Oct 30, 2019",0.097
"Oct 30, 2019",
"Oct 31, 2019",0.113
"Nov 1, 2019",0.18
"Nov 2, 2019",
"Nov 2, 2019",0.201
"Nov 3, 2019",0.123
"Nov 3, 2019",0.125
"Nov 4, 2019",0.106
"Nov 4, 2019",
"Nov 5, 2019",0.118
"Nov 5, 2019",
"Nov 6, 2019",0.173
"Nov 7, 2019",0.17
"Nov 8, 2019",0.168
"Nov 8, 2019",0.228
"Nov 8, 2019",
"Nov 9, 2019",
"Nov 9, 2019",0.125
"Nov 9, 2019",0.102
"Nov 10, 2019",
"Nov 10, 2019",0.117
"Nov 11, 2019",0.132
"Nov 12, 2019",0.123
"Nov 13, 2019",0.289
"Nov 13, 2019",
"Nov 14, 2019",
"Nov 14, 2019",
"Nov 15, 2019",0.139
"Nov 15, 2019",
"Nov 16, 2019",
"Nov 16, 2019",0.12
"Nov 17, 2019",0.1
"Nov 18, 2019",0.138
"Nov 19, 2019",0.129
"Nov 19, 2019",0.129
"Nov 19, 2019",
"Nov 20, 2019",
"Nov 20, 2019",0.217
"Nov 21, 2019",0.65
"Nov 22, 2019",0.288
"Nov 24, 2019",
"Nov 24, 2019",0.138
"Nov 25, 2019",
"Nov 25, 2019",0.244
"Nov 26, 2019",0.296
"Nov 27, 2019",0.323
"Nov 28, 2019",0.11
"Nov 28, 2019",
"Nov 29, 2019",
"Nov 29, 2019",0.126
"Nov 30, 2019",
"Nov 30, 2019",0.111
"Dec 1, 2019",0.125
"Dec 1, 2019",
"Dec 2, 2019",0.129
"Dec 2, 2019",
"Dec 3, 2019",0.145
"Dec 4, 2019",0.359
"Dec 5, 2019",0.539
"Dec 5, 2019",0.44
"Dec 5, 2019",
"Dec 6, 2019",0.346
"Dec 6, 2019",
"Dec 7, 2019",0.33
"Dec 8, 2019",0.293
"Dec 9, 2019",0.23
"Dec 10, 2019",0.176
"Dec 10, 2019",
"Dec 10, 2019",0.154
"Dec 10, 2019",0.146
"Dec 11, 2019",
"Dec 11, 2019",0.292
"Dec 12, 2019",0.185
"Dec 13, 2019",0.133
"Dec 14, 2019",0.157
"Dec 14, 2019",
"Dec 15, 2019",
"Dec 15, 2019",0.098
"Dec 16, 2019",
"Dec 16, 2019",0.072
"Dec 17, 2019",0.079
"Dec 17, 2019",
"Dec 18, 2019",0.217
"Dec 18, 2019",
"Dec 19, 2019",0.994
"Dec 20, 2019",0.282
"Dec 21, 2019",0.19
"Dec 21, 2019",0.185
"Dec 21, 2019",
"Dec 22, 2019",0.096
"Dec 22, 2019",
"Dec 23, 2019",0.181
"Dec 24, 2019",0.451
"Dec 26, 2019",0.133
"Dec 26, 2019",
"Dec 26, 2019",0.154
"Dec 26, 2019",0.154
"Dec 27, 2019",
"Dec 27, 2019",0.28
"Dec 28, 2019",0.253
"Dec 29, 2019",0.414
"Dec 30, 2019",0.342
"Dec 30, 2019",
"Dec 31, 2019",
"Dec 31, 2019",0.29
"Jan 1, 2020",
"Jan 1, 2020",0.362
"Jan 2, 2020",0.315
"Jan 2, 2020",
"Jan 3, 2020",0.262
"Jan 3, 2020",
"Jan 4, 2020",0.2
"Jan 5, 2020",0.119
"Jan 6, 2020",
"Jan 6, 2020",
"Jan 6, 2020",
"Jan 7, 2020",0.209
"Jan 7, 2020",
"Jan 8, 2020",0.17
"Jan 9, 2020",0.133
"Jan 10, 2020",0.176
"Jan 11, 2020",0.172
"Jan 11, 2020",0.104
"Jan 11, 2020",0.157
"Jan 11, 2020",0.157
"Jan 12, 2020",
"Jan 12, 2020",0.189
"Jan 13, 2020",0.123
"Jan 14, 2020",0.138
"Jan 15, 2020",0.236
"Jan 15, 2020",
"Jan 16, 2020",
"Jan 16, 2020",0.146
"Jan 17, 2020",
"Jan 17, 2020",0.084
"Jan 18, 2020",0.195
"Jan 18, 2020",
"Jan 19, 2020",0.138
"Jan 19, 2020",
"Jan 20, 2020",0.316
"Jan 21, 2020",0.468
"Jan 22, 2020",0.123
"Jan 22, 2020",0.14
"Jan 22, 2020",
"Jan 23, 2020",0.116
"Jan 23, 2020",
"Jan 24, 2020",0.132
"Jan 25, 2020",0.234
"Jan 26, 2020",0.143
"Jan 27, 2020",0.32
"Jan 27, 2020",0.323
"Jan 27, 2020",
"Jan 28, 2020",
"Jan 28, 2020",0.207
"Jan 29, 2020",0.139
"Jan 30, 2020",0.14
"Jan 31, 2020",0.165
"Jan 31, 2020",
"Feb 2, 2020",
"Feb 2, 2020",0.131
"Feb 3, 2020",0.172
"Feb 4, 2020",0.271
"Feb 4, 2020",
"Feb 5, 2020",0.175
"Feb 5, 2020",0.169
"Feb 6, 2020",0.161
"Feb 7, 2020",0.199
"Feb 7, 2020",0.135
"Feb 8, 2020",0.118
"Feb 8, 2020",
"Feb 9, 2020",
"Feb 9, 2020",0.176
"Feb 9, 2020",0.167
"Feb 10, 2020",0.174
"Feb 11, 2020",0.23
"Feb 12, 2020",0.116
"Feb 12, 2020",0.142
"Feb 13, 2020",0.124
"Feb 13, 2020",
"Feb 14, 2020",
"Feb 14, 2020",0.127
"Feb 16, 2020",0.142
"Feb 17, 2020",0.133
"Feb 17, 2020",
"Feb 18, 2020",
"Feb 18, 2020",0.124
"Feb 18, 2020",
"Feb 19, 2020",
"Feb 19, 2020",0.166
"Feb 20, 2020",0.136
"Feb 21, 2020",0.105
"Feb 22, 2020",0.13
"Feb 22, 2020",
"Feb 22, 2020",
"Feb 23, 2020",
"Feb 23, 2020",0.155
"Feb 23, 2020",0.147
"Feb 24, 2020",
"Feb 24, 2020",0.154
"Feb 25, 2020",0.141
"Feb 26, 2020",0.153
"Feb 26, 2020",
"Feb 27, 2020",
"Feb 27, 2020",0.286
"Feb 28, 2020",
"Feb 28, 2020",0.145
"Feb 28, 2020",0.135
