csv,loc_name,query_name,ym_str,ym_date,created_at,id,id_str,text,user_name,user_screen,longitude,latitude,lang,retweeted,n_tweets
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2018-10.csv,delhi,air,2018-10,2018-10-01,2018-10-28T15:31:27Z,1056569140360699900,1056569140360699900,The only little space where u can breathe clean in Delhi right now....hate missing out on my runs...#airpollution… https://t.co/r4668KtLZI,Tiny🇮🇳Shekhon,TinySahab,77.23285154,28.60650222,en,FALSE,8
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2018-10.csv,delhi,air,2018-10,2018-10-01,2018-10-28T14:58:35Z,1056560868387885e3,1056560868387885e3,Endurance sessions are getting intense... especially after morning runs have stopped due to #pollution in #delhi1 .… https://t.co/UWfN0kLrhi,Tiny🇮🇳Shekhon,TinySahab,77.192925,28.62245556,en,FALSE,8
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2018-10.csv,delhi,air,2018-10,2018-10-01,2018-10-27T04:22:55Z,1056038508458954800,1056038508458954800,Don't know if that is #smog but I can't see the #green that was there. #Pollution #DelhiAir #PlantMoreTrees… https://t.co/aErFiS0wxW,Pritam Kumar Sinha,BihariBritish,77.36314722,28.63675833,en,FALSE,8
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2018-10.csv,delhi,air,2018-10,2018-10-01,2018-10-25T15:33:08Z,1055482400690659300,1055482400690659300,Hotel Reflections #tbt2017 #india #smog #wedding #travel #family #architecture #design #fujifilm #xt1 #14mm… https://t.co/j7Zg6lJGLQ,Mark Devereux,cmdevereux,77.10364749,28.53181454,en,FALSE,8
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2018-10.csv,delhi,air,2018-10,2018-10-01,2018-10-22T06:27:20Z,1054257881997033500,1054257881997033500,"It’s traffic, chaos, lots of people and cars, noise, fog, dust but Delhi has its own magic...#newdelhi #traffic… https://t.co/NbKToH9eeN",Books📚Coffee☕️Travels✈️,TravelsBooks,77.219672,28.631747,en,FALSE,8
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2018-10.csv,delhi,air,2018-10,2018-10-01,2018-10-16T07:43:25Z,1052102698609401900,1052102698609401900,"I hate this ""festive"" noise, smoke and dust.
Inhaler season is back in #Delhi.

#pollution #haze #dust #Allergy… https://t.co/xON2HgqcKw",Pooja Priyamvada #PsychologicalFirstAid,SoulVersified,77.219672,28.631747,en,FALSE,8
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2018-11.csv,delhi,air,2018-11,2018-11-01,2018-11-30T06:33:56Z,1068392669498482700,1068392669498482700,Georges Petelet of #Capelec speaks about the real #emissions measurement using cloud based technology. #Digital is… https://t.co/tDiuwVWd8e,CV magazine,CVmagazine,77.224906,28.589695,en,FALSE,22
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2018-11.csv,delhi,air,2018-11,2018-11-01,2018-11-24T10:18:57Z,1066274967539646500,1066274967539646500,#MyRightToBreathe an awarenesA event by Fortis Hospital Vasant Kunj #delhiair #delhilove #pollution #free #fortis… https://t.co/WPiKNg4T3l,aslizulfi,zulfi00000,77.1675,28.51861111,en,FALSE,22
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2018-11.csv,delhi,air,2018-11,2018-11-01,2018-11-24T08:17:14Z,1066244336214597600,1066244336214597600,"The Art and the Artiste. Man and Machine. Time and Travellers.

All in full display. Day 2 at our #TimeMachine inst… https://t.co/RrQqIgJujK",Protiqe Mojoomdar,ProtiqeM,77.21682787,28.52820603,en,FALSE,22
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2018-11.csv,delhi,air,2018-11,2018-11-01,2018-11-22T06:53:43Z,1065498543287402500,1065498543287402500,"A rare moment when I saw sky so blue and clean in #delhi 

#UNEDITED #delhiislove
#cleanair #theskyisblue 
#air… https://t.co/EGwdWjSY99",saurabh verma,saurabhk_verma,77.2089,28.6139,en,FALSE,22
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2018-11.csv,delhi,air,2018-11,2018-11-01,2018-11-20T07:10:01Z,1064777869321220100,1064777869321220100,"Your safety is in your hand. Stay protected, stay happy!
https://t.co/UJmEsBxlTc
#clenare #outingpartner #pollution… https://t.co/bljhJVzdT2",Clenare,ClenareIndia,77.25332,28.5490117,en,FALSE,22
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2018-11.csv,delhi,air,2018-11,2018-11-01,2018-11-16T08:50:00Z,1063353480587427800,1063353480587427800,"So noida sky cleared today, may be we should clean the AQI sensors too as they are still showing 250ppm. .
.
.
.
.… https://t.co/jx7sZGBMHW",Atul Guleria,atulguleria,77.3440143,28.5355766,en,FALSE,22
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2018-11.csv,delhi,air,2018-11,2018-11-01,2018-11-15T03:40:04Z,1062913096568705e3,1062913096568705e3,"Pollution come from many ways, stay protected with Clenare Nasal Filters.
https://t.co/UJmEsBxlTc

#clenare… https://t.co/Z7bz5VeNZQ",Clenare,ClenareIndia,77.2532914,28.549019,en,FALSE,22
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2018-11.csv,delhi,air,2018-11,2018-11-01,2018-11-14T16:23:37Z,1062742861291143200,1062742861291143200,Grey smoggy skies #bird #birdingphotography #birdsinflight #smog #fog #heron #highkey #wildlifephotography @ Farida… https://t.co/tbw3UqCX4e,Sandeep Mall ,SandeepMall,77.3208,28.3922,en,FALSE,22
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2018-11.csv,delhi,air,2018-11,2018-11-01,2018-11-14T02:12:00Z,1062528543266082800,1062528543266082800,"I spy a blue sky. #delhirains #delhipollution #cleanair AQI is only ""unhealthy"" at 130 today. Some relief. It's all… https://t.co/wNpkNKyEpA",Roshun Povaiah,roshunpovaiah,77.21666667,28.66666667,en,FALSE,22
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2018-11.csv,delhi,air,2018-11,2018-11-01,2018-11-13T03:14:58Z,1062182002336677900,1062182002336677900,curious #crow #inspecting #examining the #wings of #aircraft at #igiairport #delhincr #airtravel #aviation #runway… https://t.co/rvdfCdpuyp,Babul Films,BabulFilms,77.10587,28.54725,en,FALSE,22
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2018-11.csv,delhi,air,2018-11,2018-11-01,2018-11-10T17:30:14Z,1061310072717000700,1061310072717000700,Today I #measure #pollution #level #delhipollution #smog in #Delhi #sun #visibility at 16.55 hours #timelapse… https://t.co/YfwsqWfe97,Ankit Naudiyal(Akki),Ankitnaudiyal10,77.2089,28.6139,en,FALSE,22
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2018-11.csv,delhi,air,2018-11,2018-11-01,2018-11-10T15:03:11Z,1061273068314681300,1061273068314681300,"And then there is #pollution, there is awareness and then there is search for heat on #coldnights.
There is so much… https://t.co/TfnZd0XoKt",Tathagata Banerjee,tbanerjee94321,77.42,28.67,en,FALSE,22
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2018-11.csv,delhi,air,2018-11,2018-11-01,2018-11-10T11:20:49Z,1061217107176812500,1061217107176812500,"Back in the city of smog.

Photo taken at 4pm. 
#incredibleindia 
#india 
#delhi 
#airpollution 
#facemaskon @ Indr… https://t.co/BrakBo0D9d",Sharon Patricia,Shazell212,77.11945801,28.56278413,en,FALSE,22
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2018-11.csv,delhi,air,2018-11,2018-11-01,2018-11-09T12:23:25Z,1060870473389670400,1060870473389670400,The price of 'development'. #pollution #air #pm2.5 #delhi @ Delhi https://t.co/3FlQk1oNeM,"Dr Amir Maroof Khan, MD",khanamirmaroof,77.21666667,28.66666667,en,FALSE,22
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2018-11.csv,delhi,air,2018-11,2018-11-01,2018-11-09T03:24:13Z,1060734780541755400,1060734780541755400,"If u r in #Delhi n nt smoking.... Don't feel proud man, u r smoking #DelhiChokes #Smog #delhipollution… https://t.co/L4GMED9e1b",Ankit kashyap,_Ankitkashyap,77.219672,28.631747,en,FALSE,22
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2018-11.csv,delhi,air,2018-11,2018-11-01,2018-11-08T14:06:18Z,1060533978027999200,1060533978027999200,"Seriously, 15 plants for each bedroom in the house would really kill away he pollution! Try it before you dismiss i… https://t.co/h41YMMWEdp",Antara Roy,Antarazandc,77.028908,28.46096,en,FALSE,22
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2018-11.csv,delhi,air,2018-11,2018-11-01,2018-11-06T12:59:25Z,1059792369162301400,1059792369162301400,MUST WATCH!!! 🌏🔥🔥🔥https://t.co/GL7f7pfjTp #art  #Diwali #artist #pollution #acrylicnails #acrylicpouring #drawing… https://t.co/hfJ2BccNcP,Dhananjay Mukherjee,artdhananjay,77.219672,28.631747,en,FALSE,22
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2018-11.csv,delhi,air,2018-11,2018-11-01,2018-11-06T06:04:06Z,1059687850403217400,1059687850403217400,Ready for an outdoor wedding #delhi #cleanair #righttobreathe #acchedin #smog #getaruum #masks #kurinsystems… https://t.co/d0AS68D2ZT,goumtesh Singh,goumtesh,77.17364473,28.5971653,en,FALSE,22
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2018-11.csv,delhi,air,2018-11,2018-11-01,2018-11-05T21:50:23Z,1059563605044142100,1059563605044142100,"what will happen after Diwali.
#happydiwali #smokeyeye #pollution #crackers 
By @NikhilS11981668 
#photography… https://t.co/LZCrWQ93uW",nh_nick1,NikhilS11981668,77.48262637,28.47447779,en,FALSE,22
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2018-11.csv,delhi,air,2018-11,2018-11-01,2018-11-05T06:37:26Z,1059333854174109700,1059333854174109700,"When in Delhi, this is what one should shop for Dhanteras
.
.
.
.
.
.
.
.
#sapling #saplings #smog #plants #nature… https://t.co/vyPAeXCTWu",Meet,MeetApneMannKa,77.04346362,28.41300254,en,FALSE,22
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2018-11.csv,delhi,air,2018-11,2018-11-01,2018-11-05T03:51:07Z,1059291996852908e3,1059291996852908e3,"""Into The Smoke"". Day 1. #pollution rises in #Delhi. It's now become an annual feature. Politicians will use it as… https://t.co/5xAJ3HRQyW",Rajiv Chopra,RC2208,77.1047984,28.4470204,en,FALSE,22
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2018-11.csv,delhi,air,2018-11,2018-11-01,2018-11-02T20:04:53Z,1058449891796639700,1058449891796639700,Air quality index for different capitals. And very unhealthy air quality in Delhi @ 1AM. #breatheclean #cleanair… https://t.co/xDaWAPfpVz,Shadab Iqubal Arfi,ShadabIqubal,77.219672,28.631747,en,FALSE,22
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2018-12.csv,delhi,air,2018-12,2018-12-01,2018-12-30T01:34:33Z,1079188961229238300,1079188961229238300,"Person #defecating in the #public on the #footpath 
#reality #unhygienic #pollution #smelly #thisweek @ Noida, Phas… https://t.co/tYPHZ6kjeD",Vineet Gautam,vineetgautam,77.41300367,28.53780541,en,FALSE,11
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2018-12.csv,delhi,air,2018-12,2018-12-01,2018-12-29T18:49:02Z,1079086911728349200,1079086911728349200,#realindia #pollution #dirty #strayanimals #smelly @ Greater Noida https://t.co/NzDFkdoO5p,Vineet Gautam,vineetgautam,77.504,28.4744,en,FALSE,11
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2018-12.csv,delhi,air,2018-12,2018-12-01,2018-12-28T15:39:31Z,1078676829639245800,1078676829639245800,#realindia #pollution #smelly #peoplepeeing #pissinpublic @ Greater Noida https://t.co/AiZ0n5dXnY,Vineet Gautam,vineetgautam,77.504,28.4744,en,FALSE,11
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2018-12.csv,delhi,air,2018-12,2018-12-01,2018-12-28T09:30:00Z,1078583836194336800,1078583836194336800,#thisweek #reality #pollution #dirtiness #unclean #smelly @ National Capital Region https://t.co/8jtipLAYyb,Vineet Gautam,vineetgautam,77.21666667,28.66666667,en,FALSE,11
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2018-12.csv,delhi,air,2018-12,2018-12-01,2018-12-24T09:13:03Z,1077130020248846500,1077130020248846500,"#smog and #temples are the order of today with a nice #thali thrown in for good measure. @ Delhi, India https://t.co/HUotrv7lqy",Heather Nicholson,AitchNic,77.219672,28.631747,en,FALSE,11
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2018-12.csv,delhi,air,2018-12,2018-12-01,2018-12-22T14:04:22Z,1076478555687653400,1076478555687653400,"Shot during last photowalk with my samsungmobile 

#Withgalaxyon8 #Samsung #mypixeldiary #travelling #indian… https://t.co/Cls6mu9CTb",Manav Chugh,manavchugh21,77.219672,28.631747,en,FALSE,11
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2018-12.csv,delhi,air,2018-12,2018-12-01,2018-12-21T15:36:20Z,1076139310947143700,1076139310947143700,"Monument through lensball

#Withgalaxyon8 #Samsung #mypixeldiary #travelling #indian #street #delhite #airquality… https://t.co/dcDOBGwYNH",Manav Chugh,manavchugh21,77.219672,28.631747,en,FALSE,11
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2018-12.csv,delhi,air,2018-12,2018-12-01,2018-12-21T04:08:01Z,1075966092110151700,1075966092110151700,"Is it the #fog? Yes, but instead of water vapour, this one has oxides of sulphur, nitrogen, and a very unhealthy do… https://t.co/Rnprvrm8Et",Prashant,prashantmomaya,77.17054199,28.59561729,en,FALSE,11
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2018-12.csv,delhi,air,2018-12,2018-12-01,2018-12-12T08:11:47Z,1072765947050639400,1072765947050639400,"Pollution and Faith.
#pollution #faith #holy #holydip #indianvisuals #india #incredible_india #incredibleindia… https://t.co/sAcvlQfwWa",Vagadiaries,vagadiaries,77.219672,28.631747,en,FALSE,11
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2018-12.csv,delhi,air,2018-12,2018-12-01,2018-12-07T14:02:41Z,1071042315911749600,1071042315911749600,The chaos that’s Gurgaon #lifeintransit #dailylifeindia #mustafaquraishi #pollution #traffic #swachhbharat… https://t.co/OG0qzN9aaQ,Mustafa Quraishi,MustafaQuraishi,77.028908,28.46096,en,FALSE,11
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2018-12.csv,delhi,air,2018-12,2018-12-01,2018-12-07T05:25:59Z,1070912284833271800,1070912284833271800,Every leaf matters #globalwarming #ecofriendly #pollution #delhipollution #winter #iphonephotography @ Chittaranjan… https://t.co/xdRh8hdyig,ABHIMANYU MISHRA,AVEEMISRAW,77.2477,28.5396,en,FALSE,11
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-01.csv,delhi,air,2019-01,2019-01-01,2019-01-26T10:06:15Z,1089102207159537700,1089102207159537700,#winterafternoons #clearskies #cleanair #Gurugram #malaccafood #friends #babygirl #ada @ 32 Milstone https://t.co/2EPFD5oxJZ,AbhiGurugram,abhishekdpsisb,77.0250995,28.4522646,en,FALSE,6
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-01.csv,delhi,air,2019-01,2019-01-01,2019-01-23T03:59:42Z,1087922799535112200,1087922799535112200,"Rise of the fog!
.
.
.
#fog #smog #morning #clouds #picturesque #instamoment #instamorning #delhi #winter #loveit… https://t.co/w7jbZuil0p",ND,nileendutta,77.10395955,28.41745968,en,FALSE,6
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-01.csv,delhi,air,2019-01,2019-01-01,2019-01-11T03:29:55Z,1083566648244744200,1083566648244744200,@CommEDMC park care takers burning leaves to get rid of their cleaning work since last night. Adding huge pollution… https://t.co/GatODERhnd,Deepak,deepak_rocxs,77.3377805,28.6023048,en,FALSE,6
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-01.csv,delhi,air,2019-01,2019-01-01,2019-01-07T03:07:56Z,1082111564453429200,1082111564453429200,"@ImranHussaain @ArvindKejriwal pls look into this, coal is burning in open in residential area and a live tree is b… https://t.co/5GsLjYBviy",Pankaj Kumar Gupta,The_PankajGupta,77.2835518,28.7048861,en,FALSE,6
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-01.csv,delhi,air,2019-01,2019-01-01,2019-01-03T03:14:20Z,1080663626493673500,1080663626493673500,We were warned about the smog in Delhi but we didn’t expect it to be this bad. It’s down to ZERO visibility!… https://t.co/WdjrghwG70,Graham Cornell,GrahamCornell,77.2089,28.6139,en,FALSE,6
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-01.csv,delhi,air,2019-01,2019-01-01,2019-01-01T02:36:35Z,1079929349418246100,1079929349418246100,"As the rays of the sun struggle to pass through the dense #smog, Here wishing you a very happy and prosperous New Y… https://t.co/kQPBhW73JY",Ansuman Kar,DrAnsumanKar,77.219672,28.631747,en,FALSE,6
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-02.csv,delhi,air,2019-02,2019-02-01,2019-02-04T04:11:25Z,1092274401704177700,1092274401704177700,#sector67gurgaon #Gurgaon #Pollution #NGT #Sector67 #Dust #airpollution #sustainability @narendramodi #PMO 2+ year… https://t.co/BXG8MiJsVA,RWA - Park View Spa Next,PVSNSector67,77.05572265,28.38921703,en,FALSE,2
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-02.csv,delhi,air,2019-02,2019-02-01,2019-02-03T16:43:40Z,1092101325725274100,1092101325725274100,"#pollution
 #climatechange
 #globalwarming
#plantation  #reducetraffic reduce #co2
naturephotography #savenature… https://t.co/31B2o6pnhE",SocialMania,SocialMania_,77.028908,28.46096,en,FALSE,2
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-31T16:37:05Z,1112393388547100700,1112393388547100700,#MainBhiChowkidar and spreading/working #Awareness on #environmental #pollution #energy &amp; #water #conservation… https://t.co/SrwK5yzH5v,Dr Yogendra Saxena,yogendrasaxena6,NA,NA,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-30T06:00:38Z,1111870833369276400,1111870833369276400,"""Adaptation is local, Mitigation is global"" #climatechange #changepublic #ActOnClimate #ParisAgreement #emissions #globalwarming",Vihara Innovation Network,Viharadotasia,NA,NA,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-30T05:47:10Z,1111867442790314e3,1111867442790314e3,"""Take action towards climate change mitigation""
#changepublic #ActOnClimate #climatechange #ParisAgreement… https://t.co/bRExAR1vTJ",Vihara Innovation Network,Viharadotasia,NA,NA,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-30T02:09:49Z,1111812744150429700,1111812744150429700,@abs_handy @CPCB_OFFICIAL Across gurgaon construction activities are breaking construction and pollution guidelines… https://t.co/YIQpdLlWK7,GurGaon,MeraGurgaon,NA,NA,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-29T20:46:50Z,1111731463924285400,1111731463924285400,"Debates on #Pollution is restricted to global forums only
It will be much appreciative if this debate also enters i… https://t.co/91Vt1HOhZB",Ujjwal Pandey,ujjwal01pandey,NA,NA,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-29T18:09:08Z,1111691776178425900,1111691776178425900,#Green campaigners and energy experts say Asia’s growing demand for coal-fired power is one key cause of that… https://t.co/15BY6sznaP,NewsGram,newsgramDOTcom,NA,NA,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-29T16:40:18Z,1111669420169052200,1111669420169052200,"Now that's a news, Public Manifesto for Environment shared with Political Parties standing in election. One of a re… https://t.co/Q7uSSkr4x1",Garima,MeanderingMindd,NA,NA,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-29T05:20:52Z,1111498435813957600,1111498435813957600,"According to the @downtoearthindia State of India's Environment annual data for 2018, India scored ONLY 5.75/100 in… https://t.co/NCgeK8CKsj",Youthbolpoll,Youthbolpoll,NA,NA,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-29T05:16:35Z,1111497357764513800,1111497357764513800,India leading the race but in wrong way #pollution https://t.co/5LihzRwMcX,Rohit,rohit_a09,NA,NA,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-29T01:27:25Z,1111439685086146600,1111439685086146600,@CPCB_OFFICIAL @manishsmooth @UppcbN @UPPCBLKO @noida_greater @dmgbnagar @moefcc Doesn't burning of wood to heat up… https://t.co/pEsGrb0Mle,Pushkar Raj Chandna,prchandna,NA,NA,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-28T15:22:15Z,1111287390960791600,1111287390960791600,@RahulGandhi A tweet on #airpollution @RahulGandhi @INCIndia would be great to help us vote for you?,AbhiGurugram,abhishekdpsisb,NA,NA,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-28T12:35:58Z,1111245542829539300,1111245542829539300,#AirQuality discussions at #CK2019 | @WRICitiesIndia https://t.co/jIp0Vy3d7c,WRI India,WRIIndia,NA,NA,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-28T11:56:50Z,1111235696172384300,1111235696172384300,Chasing A Mirage. Yamuna river to be cleaned using same model followed for Ganga during Kumbh Mela! #Yamuna #River… https://t.co/sjqgFX1WuX,Act India - One India,actindia,NA,NA,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-28T08:48:43Z,1111188356795416600,1111188356795416600,@spriha do we see #space #pollution as the next big ecological issue? https://t.co/gvbHsv5A5U,Bhuwan Bhhaskar,bhuwanbhhaskar,NA,NA,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-28T06:55:43Z,1111159918546038800,1111159918546038800,Mexico City has locations in the city where they have continuous #AirQuality data from fixed locations for over 30… https://t.co/KjO9TYV3Tg,Ronak Sutaria,rsutaria,NA,NA,en,FALSE,64
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_air_2019-03.csv,delhi,air,2019-03,2019-03-01,2019-03-28T06:16:38Z,1111150084039663600,1111150084039663600,"Ek kadam swachhta ki aur.

P.S: Dilli ki pollution main ye rakhna zaruri tha, chalte chalte i came across this wall… https://t.co/vpUCRHZe8T",Owais Khursheed Shah,OwaisKhursheedS,NA,NA,en,FALSE,64
